arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45458,256,63
10:30:00,10:30:00,45457,256,64
,,45456,256,65
,,45463,256,66
,,45461,256,67
,,45460,256,68
,,45455,256,69
,,45454,256,70
,,45387,256,71
,,45388,256,72
10:31:00,10:31:00,45386,256,73
10:02:00,10:02:00,45476,257,0
,,45391,257,1
,,45392,257,2
,,45389,257,3
,,45390,257,4
,,45393,257,5
,,45394,257,6
,,45462,257,7
10:10:00,10:10:00,45208,257,8
,,45207,257,9
,,45210,257,10
,,45612,257,11
,,45614,257,12
,,45209,257,13
,,45375,257,14
,,45204,257,15
,,45203,257,16
10:20:00,10:20:00,45206,257,17
,,45205,257,18
,,45376,257,19
,,45131,257,20
,,45370,257,21
10:22:00,10:22:00,45688,257,22
,,45129,257,23
,,45426,257,24
,,45202,257,25
,,45201,257,26
,,45123,257,27
,,45124,257,28
,,45374,257,29
,,45125,257,30
,,45126,257,31
,,45121,257,32
,,45122,257,33
,,45695,257,34
10:36:00,10:36:00,45694,257,35
10:36:00,10:36:00,45691,257,36
10:40:00,10:40:00,45690,257,37
,,45555,257,38
,,45557,257,39
,,45560,257,40
,,45559,257,41
,,45551,257,42
,,45550,257,43
,,45412,257,44
,,45136,257,45
,,45137,257,46
,,45135,257,47
,,45133,257,48
,,45134,257,49
,,45434,257,50
10:52:00,10:52:00,45132,257,51
,,45130,257,52
,,45255,257,53
10:54:00,10:54:00,45607,257,54
,,45608,257,55
,,45609,257,56
,,45610,257,57
,,45258,257,58
,,45613,257,59
,,45611,257,60
,,45360,257,61
,,45459,257,62
,,45458,257,63
11:00:00,11:00:00,45457,257,64
,,45456,257,65
,,45463,257,66
,,45461,257,67
,,45460,257,68
,,45455,257,69
,,45454,257,70
,,45387,257,71
,,45388,257,72
11:01:00,11:01:00,45386,257,73
10:32:00,10:32:00,45476,258,0
,,45391,258,1
,,45392,258,2
,,45389,258,3
,,45390,258,4
,,45393,258,5
,,45394,258,6
,,45462,258,7
10:40:00,10:40:00,45208,258,8
,,45207,258,9
,,45210,258,10
,,45612,258,11
,,45614,258,12
,,45209,258,13
,,45375,258,14
,,45204,258,15
,,45203,258,16
10:50:00,10:50:00,45206,258,17
,,45205,258,18
,,45376,258,19
,,45131,258,20
,,45370,258,21
10:52:00,10:52:00,45688,258,22
,,45129,258,23
,,45426,258,24
,,45202,258,25
,,45201,258,26
,,45123,258,27
,,45124,258,28
,,45374,258,29
,,45125,258,30
,,45126,258,31
,,45121,258,32
,,45122,258,33
,,45695,258,34
11:06:00,11:06:00,45694,258,35
11:06:00,11:06:00,45691,258,36
11:10:00,11:10:00,45690,258,37
,,45555,258,38
,,45557,258,39
,,45560,258,40
,,45559,258,41
,,45551,258,42
,,45550,258,43
,,45412,258,44
,,45136,258,45
,,45137,258,46
,,45135,258,47
,,45133,258,48
,,45134,258,49
,,45434,258,50
11:22:00,11:22:00,45132,258,51
,,45130,258,52
,,45255,258,53
11:24:00,11:24:00,45607,258,54
,,45608,258,55
,,45609,258,56
,,45610,258,57
,,45258,258,58
,,45613,258,59
,,45611,258,60
,,45360,258,61
,,45459,258,62
,,45458,258,63
11:30:00,11:30:00,45457,258,64
,,45456,258,65
,,45463,258,66
,,45461,258,67
,,45460,258,68
,,45455,258,69
,,45454,258,70
,,45387,258,71
,,45388,258,72
11:31:00,11:31:00,45386,258,73
11:02:00,11:02:00,45476,259,0
,,45391,259,1
,,45392,259,2
,,45389,259,3
,,45390,259,4
,,45393,259,5
,,45394,259,6
,,45462,259,7
11:10:00,11:10:00,45208,259,8
,,45207,259,9
,,45210,259,10
,,45612,259,11
,,45614,259,12
,,45209,259,13
,,45375,259,14
,,45204,259,15
,,45203,259,16
11:20:00,11:20:00,45206,259,17
,,45205,259,18
,,45376,259,19
,,45131,259,20
,,45370,259,21
11:22:00,11:22:00,45688,259,22
,,45129,259,23
,,45426,259,24
,,45202,259,25
,,45201,259,26
,,45123,259,27
,,45124,259,28
,,45374,259,29
,,45125,259,30
,,45126,259,31
,,45121,259,32
,,45122,259,33
,,45695,259,34
11:36:00,11:36:00,45694,259,35
11:36:00,11:36:00,45691,259,36
11:40:00,11:40:00,45690,259,37
,,45555,259,38
,,45557,259,39
,,45560,259,40
,,45559,259,41
,,45551,259,42
,,45550,259,43
,,45412,259,44
,,45136,259,45
,,45137,259,46
,,45135,259,47
,,45133,259,48
,,45134,259,49
,,45434,259,50
11:52:00,11:52:00,45132,259,51
,,45130,259,52
,,45255,259,53
11:54:00,11:54:00,45607,259,54
,,45608,259,55
,,45609,259,56
,,45610,259,57
,,45258,259,58
,,45613,259,59
,,45611,259,60
,,45360,259,61
,,45459,259,62
,,45458,259,63
12:00:00,12:00:00,45457,259,64
,,45456,259,65
,,45463,259,66
,,45461,259,67
,,45460,259,68
,,45455,259,69
,,45454,259,70
,,45387,259,71
,,45388,259,72
12:01:00,12:01:00,45386,259,73
11:32:00,11:32:00,45476,260,0
,,45391,260,1
,,45392,260,2
,,45389,260,3
,,45390,260,4
,,45393,260,5
,,45394,260,6
,,45462,260,7
11:40:00,11:40:00,45208,260,8
,,45207,260,9
,,45210,260,10
,,45612,260,11
,,45614,260,12
,,45209,260,13
,,45375,260,14
,,45204,260,15
,,45203,260,16
11:50:00,11:50:00,45206,260,17
,,45205,260,18
,,45376,260,19
,,45131,260,20
,,45370,260,21
11:52:00,11:52:00,45688,260,22
,,45129,260,23
,,45426,260,24
,,45202,260,25
,,45201,260,26
,,45123,260,27
,,45124,260,28
,,45374,260,29
,,45125,260,30
,,45126,260,31
,,45121,260,32
,,45122,260,33
,,45695,260,34
12:06:00,12:06:00,45694,260,35
12:06:00,12:06:00,45691,260,36
12:10:00,12:10:00,45690,260,37
,,45555,260,38
,,45557,260,39
,,45560,260,40
,,45559,260,41
,,45551,260,42
,,45550,260,43
,,45412,260,44
,,45136,260,45
,,45137,260,46
,,45135,260,47
,,45133,260,48
,,45134,260,49
,,45434,260,50
12:22:00,12:22:00,45132,260,51
,,45130,260,52
,,45255,260,53
12:24:00,12:24:00,45607,260,54
,,45608,260,55
,,45609,260,56
,,45610,260,57
,,45258,260,58
,,45613,260,59
,,45611,260,60
,,45360,260,61
,,45459,260,62
,,45458,260,63
12:30:00,12:30:00,45457,260,64
,,45456,260,65
,,45463,260,66
,,45461,260,67
,,45460,260,68
,,45455,260,69
,,45454,260,70
,,45387,260,71
,,45388,260,72
12:31:00,12:31:00,45386,260,73
12:02:00,12:02:00,45476,261,0
,,45391,261,1
,,45392,261,2
,,45389,261,3
,,45390,261,4
,,45393,261,5
,,45394,261,6
,,45462,261,7
12:10:00,12:10:00,45208,261,8
,,45207,261,9
,,45210,261,10
,,45612,261,11
,,45614,261,12
,,45209,261,13
,,45375,261,14
,,45204,261,15
,,45203,261,16
12:20:00,12:20:00,45206,261,17
,,45205,261,18
,,45376,261,19
,,45131,261,20
,,45370,261,21
12:22:00,12:22:00,45688,261,22
,,45129,261,23
,,45426,261,24
,,45202,261,25
,,45201,261,26
,,45123,261,27
,,45124,261,28
,,45374,261,29
,,45125,261,30
,,45126,261,31
,,45121,261,32
,,45122,261,33
,,45695,261,34
12:36:00,12:36:00,45694,261,35
12:36:00,12:36:00,45691,261,36
12:40:00,12:40:00,45690,261,37
,,45555,261,38
,,45557,261,39
,,45560,261,40
,,45559,261,41
,,45551,261,42
,,45550,261,43
,,45412,261,44
,,45136,261,45
,,45137,261,46
,,45135,261,47
,,45133,261,48
,,45134,261,49
,,45434,261,50
12:52:00,12:52:00,45132,261,51
,,45130,261,52
,,45255,261,53
12:54:00,12:54:00,45607,261,54
,,45608,261,55
,,45609,261,56
,,45610,261,57
,,45258,261,58
,,45613,261,59
,,45611,261,60
,,45360,261,61
,,45459,261,62
,,45458,261,63
13:00:00,13:00:00,45457,261,64
,,45456,261,65
,,45463,261,66
,,45461,261,67
,,45460,261,68
,,45455,261,69
,,45454,261,70
,,45387,261,71
,,45388,261,72
13:01:00,13:01:00,45386,261,73
12:32:00,12:32:00,45476,262,0
,,45391,262,1
,,45392,262,2
,,45389,262,3
,,45390,262,4
,,45393,262,5
,,45394,262,6
,,45462,262,7
12:40:00,12:40:00,45208,262,8
,,45207,262,9
,,45210,262,10
,,45612,262,11
,,45614,262,12
,,45209,262,13
,,45375,262,14
,,45204,262,15
,,45203,262,16
12:50:00,12:50:00,45206,262,17
,,45205,262,18
,,45376,262,19
,,45131,262,20
,,45370,262,21
12:52:00,12:52:00,45688,262,22
,,45129,262,23
,,45426,262,24
,,45202,262,25
,,45201,262,26
,,45123,262,27
,,45124,262,28
,,45374,262,29
,,45125,262,30
,,45126,262,31
,,45121,262,32
,,45122,262,33
,,45695,262,34
13:06:00,13:06:00,45694,262,35
13:06:00,13:06:00,45691,262,36
13:10:00,13:10:00,45690,262,37
,,45555,262,38
,,45557,262,39
,,45560,262,40
,,45559,262,41
,,45551,262,42
,,45550,262,43
,,45412,262,44
,,45136,262,45
,,45137,262,46
,,45135,262,47
,,45133,262,48
,,45134,262,49
,,45434,262,50
13:22:00,13:22:00,45132,262,51
,,45130,262,52
,,45255,262,53
13:24:00,13:24:00,45607,262,54
,,45608,262,55
,,45609,262,56
,,45610,262,57
,,45258,262,58
,,45613,262,59
,,45611,262,60
,,45360,262,61
,,45459,262,62
,,45458,262,63
13:30:00,13:30:00,45457,262,64
,,45456,262,65
,,45463,262,66
,,45461,262,67
,,45460,262,68
,,45455,262,69
,,45454,262,70
,,45387,262,71
,,45388,262,72
13:31:00,13:31:00,45386,262,73
13:02:00,13:02:00,45476,263,0
,,45391,263,1
,,45392,263,2
,,45389,263,3
,,45390,263,4
,,45393,263,5
,,45394,263,6
,,45462,263,7
13:10:00,13:10:00,45208,263,8
,,45207,263,9
,,45210,263,10
,,45612,263,11
,,45614,263,12
,,45209,263,13
,,45375,263,14
,,45204,263,15
,,45203,263,16
13:20:00,13:20:00,45206,263,17
,,45205,263,18
,,45376,263,19
,,45131,263,20
,,45370,263,21
13:22:00,13:22:00,45688,263,22
,,45129,263,23
,,45426,263,24
,,45202,263,25
,,45201,263,26
,,45123,263,27
,,45124,263,28
,,45374,263,29
,,45125,263,30
,,45126,263,31
,,45121,263,32
,,45122,263,33
,,45695,263,34
13:36:00,13:36:00,45694,263,35
13:36:00,13:36:00,45691,263,36
13:40:00,13:40:00,45690,263,37
,,45555,263,38
,,45557,263,39
,,45560,263,40
,,45559,263,41
,,45551,263,42
,,45550,263,43
,,45412,263,44
,,45136,263,45
,,45137,263,46
,,45135,263,47
,,45133,263,48
,,45134,263,49
,,45434,263,50
13:52:00,13:52:00,45132,263,51
,,45130,263,52
,,45255,263,53
13:54:00,13:54:00,45607,263,54
,,45608,263,55
,,45609,263,56
,,45610,263,57
,,45258,263,58
,,45613,263,59
,,45611,263,60
,,45360,263,61
,,45459,263,62
,,45458,263,63
14:00:00,14:00:00,45457,263,64
,,45456,263,65
,,45463,263,66
,,45461,263,67
,,45460,263,68
,,45455,263,69
,,45454,263,70
,,45387,263,71
,,45388,263,72
14:01:00,14:01:00,45386,263,73
13:32:00,13:32:00,45476,264,0
,,45391,264,1
,,45392,264,2
,,45389,264,3
,,45390,264,4
,,45393,264,5
,,45394,264,6
,,45462,264,7
13:40:00,13:40:00,45208,264,8
,,45207,264,9
,,45210,264,10
,,45612,264,11
,,45614,264,12
,,45209,264,13
,,45375,264,14
,,45204,264,15
,,45203,264,16
13:50:00,13:50:00,45206,264,17
,,45205,264,18
,,45376,264,19
,,45131,264,20
,,45370,264,21
13:52:00,13:52:00,45688,264,22
,,45129,264,23
,,45426,264,24
,,45202,264,25
,,45201,264,26
,,45123,264,27
,,45124,264,28
,,45374,264,29
,,45125,264,30
,,45126,264,31
,,45121,264,32
,,45122,264,33
,,45695,264,34
14:02:00,14:02:00,45694,264,35
14:02:00,14:02:00,45691,264,36
14:10:00,14:10:00,45690,264,37
,,45555,264,38
,,45557,264,39
,,45560,264,40
,,45559,264,41
,,45551,264,42
,,45550,264,43
,,45412,264,44
,,45136,264,45
,,45137,264,46
,,45135,264,47
,,45133,264,48
,,45134,264,49
,,45434,264,50
14:22:00,14:22:00,45132,264,51
,,45130,264,52
,,45255,264,53
14:24:00,14:24:00,45607,264,54
,,45608,264,55
,,45609,264,56
,,45610,264,57
,,45258,264,58
,,45613,264,59
,,45611,264,60
,,45360,264,61
,,45459,264,62
,,45458,264,63
14:30:00,14:30:00,45457,264,64
14:02:00,14:02:00,45476,265,0
,,45391,265,1
,,45392,265,2
,,45389,265,3
,,45390,265,4
,,45393,265,5
,,45204,265,6
,,45203,265,7
14:20:00,14:20:00,45206,265,8
,,45205,265,9
,,45376,265,10
,,45426,265,11
,,45202,265,12
,,45201,265,13
,,45123,265,14
,,45124,265,15
,,45374,265,16
,,45125,265,17
,,45126,265,18
,,45121,265,19
,,45122,265,20
,,45695,265,21
,,45694,265,22
14:36:00,14:36:00,45691,265,23
14:40:00,14:40:00,45690,265,24
,,45555,265,25
,,45557,265,26
,,45560,265,27
,,45559,265,28
,,45551,265,29
,,45550,265,30
,,45412,265,31
,,45136,265,32
,,45137,265,33
,,45135,265,34
,,45133,265,35
,,45134,265,36
,,45434,265,37
,,45131,265,38
,,45370,265,39
14:52:00,14:52:00,45132,265,40
,,45130,265,41
,,45255,265,42
14:54:00,14:54:00,45607,265,43
,,45608,265,44
,,45609,265,45
,,45610,265,46
,,45258,265,47
,,45613,265,48
,,45611,265,49
,,45360,265,50
,,45459,265,51
,,45458,265,52
15:00:00,15:00:00,45457,265,53
,,45456,265,54
,,45463,265,55
,,45461,265,56
,,45460,265,57
,,45455,265,58
,,45454,265,59
,,45387,265,60
,,45388,265,61
15:01:00,15:01:00,45386,265,62
14:32:00,14:32:00,45476,266,0
,,45391,266,1
,,45392,266,2
,,45389,266,3
,,45390,266,4
,,45393,266,5
,,45204,266,6
,,45203,266,7
14:50:00,14:50:00,45206,266,8
,,45205,266,9
,,45376,266,10
,,45426,266,11
,,45202,266,12
,,45201,266,13
,,45123,266,14
,,45124,266,15
,,45374,266,16
,,45125,266,17
,,45126,266,18
,,45121,266,19
,,45122,266,20
,,45695,266,21
,,45694,266,22
15:06:00,15:06:00,45691,266,23
15:10:00,15:10:00,45690,266,24
,,45555,266,25
,,45557,266,26
,,45560,266,27
,,45559,266,28
,,45551,266,29
,,45550,266,30
,,45412,266,31
,,45136,266,32
,,45137,266,33
,,45135,266,34
,,45133,266,35
,,45134,266,36
,,45434,266,37
,,45131,266,38
,,45370,266,39
15:22:00,15:22:00,45132,266,40
,,45130,266,41
,,45255,266,42
15:24:00,15:24:00,45607,266,43
,,45608,266,44
,,45609,266,45
,,45610,266,46
,,45258,266,47
,,45613,266,48
,,45611,266,49
,,45360,266,50
,,45459,266,51
,,45458,266,52
15:30:00,15:30:00,45457,266,53
,,45456,266,54
,,45463,266,55
,,45461,266,56
,,45460,266,57
,,45455,266,58
,,45454,266,59
,,45387,266,60
,,45388,266,61
15:31:00,15:31:00,45386,266,62
15:02:00,15:02:00,45476,267,0
,,45391,267,1
,,45392,267,2
,,45389,267,3
,,45390,267,4
,,45393,267,5
,,45204,267,6
,,45203,267,7
15:20:00,15:20:00,45206,267,8
,,45205,267,9
,,45376,267,10
,,45426,267,11
,,45202,267,12
,,45201,267,13
,,45123,267,14
,,45124,267,15
,,45374,267,16
,,45125,267,17
,,45126,267,18
,,45121,267,19
,,45122,267,20
,,45695,267,21
,,45694,267,22
15:36:00,15:36:00,45691,267,23
15:40:00,15:40:00,45690,267,24
,,45555,267,25
,,45557,267,26
,,45560,267,27
,,45559,267,28
,,45551,267,29
,,45550,267,30
,,45412,267,31
,,45136,267,32
,,45137,267,33
,,45135,267,34
,,45133,267,35
,,45134,267,36
,,45434,267,37
,,45131,267,38
,,45370,267,39
15:52:00,15:52:00,45132,267,40
,,45130,267,41
,,45255,267,42
15:54:00,15:54:00,45607,267,43
,,45608,267,44
,,45609,267,45
,,45610,267,46
,,45258,267,47
,,45613,267,48
,,45611,267,49
,,45360,267,50
,,45459,267,51
,,45458,267,52
16:00:00,16:00:00,45457,267,53
,,45456,267,54
,,45463,267,55
,,45461,267,56
,,45460,267,57
,,45455,267,58
,,45454,267,59
,,45387,267,60
,,45388,267,61
16:01:00,16:01:00,45386,267,62
15:32:00,15:32:00,45476,268,0
,,45391,268,1
,,45392,268,2
,,45389,268,3
,,45390,268,4
,,45393,268,5
,,45204,268,6
,,45203,268,7
15:50:00,15:50:00,45206,268,8
,,45205,268,9
,,45376,268,10
,,45426,268,11
,,45202,268,12
,,45201,268,13
,,45123,268,14
,,45124,268,15
,,45374,268,16
,,45125,268,17
,,45126,268,18
,,45121,268,19
,,45122,268,20
,,45695,268,21
,,45694,268,22
16:06:00,16:06:00,45691,268,23
16:10:00,16:10:00,45690,268,24
,,45555,268,25
,,45557,268,26
,,45560,268,27
,,45559,268,28
,,45551,268,29
,,45550,268,30
,,45412,268,31
,,45136,268,32
,,45137,268,33
,,45135,268,34
,,45133,268,35
,,45134,268,36
,,45434,268,37
,,45131,268,38
,,45370,268,39
16:22:00,16:22:00,45132,268,40
,,45130,268,41
,,45255,268,42
16:24:00,16:24:00,45607,268,43
,,45608,268,44
,,45609,268,45
,,45610,268,46
,,45258,268,47
,,45613,268,48
,,45611,268,49
,,45360,268,50
,,45459,268,51
,,45458,268,52
16:30:00,16:30:00,45457,268,53
,,45456,268,54
,,45463,268,55
,,45461,268,56
,,45460,268,57
,,45455,268,58
,,45454,268,59
,,45387,268,60
,,45388,268,61
16:31:00,16:31:00,45386,268,62
16:02:00,16:02:00,45476,269,0
,,45391,269,1
,,45392,269,2
,,45389,269,3
,,45390,269,4
,,45393,269,5
,,45204,269,6
,,45203,269,7
16:20:00,16:20:00,45206,269,8
,,45205,269,9
,,45376,269,10
,,45426,269,11
,,45202,269,12
,,45201,269,13
,,45123,269,14
,,45124,269,15
,,45374,269,16
,,45125,269,17
,,45126,269,18
,,45121,269,19
,,45122,269,20
,,45695,269,21
,,45694,269,22
16:36:00,16:36:00,45691,269,23
16:40:00,16:40:00,45690,269,24
,,45555,269,25
,,45557,269,26
,,45560,269,27
,,45559,269,28
,,45551,269,29
,,45550,269,30
,,45412,269,31
,,45136,269,32
,,45137,269,33
,,45135,269,34
,,45133,269,35
,,45134,269,36
,,45434,269,37
,,45131,269,38
,,45370,269,39
16:52:00,16:52:00,45132,269,40
,,45130,269,41
,,45255,269,42
16:54:00,16:54:00,45607,269,43
,,45608,269,44
,,45609,269,45
,,45610,269,46
,,45258,269,47
,,45613,269,48
,,45611,269,49
,,45360,269,50
,,45459,269,51
,,45458,269,52
17:00:00,17:00:00,45457,269,53
,,45456,269,54
,,45463,269,55
,,45461,269,56
,,45460,269,57
,,45455,269,58
,,45454,269,59
,,45387,269,60
,,45388,269,61
17:01:00,17:01:00,45386,269,62
16:32:00,16:32:00,45476,270,0
,,45391,270,1
,,45392,270,2
,,45389,270,3
,,45390,270,4
,,45393,270,5
,,45204,270,6
,,45203,270,7
16:50:00,16:50:00,45206,270,8
,,45205,270,9
,,45376,270,10
,,45426,270,11
,,45202,270,12
,,45201,270,13
,,45123,270,14
,,45124,270,15
,,45374,270,16
,,45125,270,17
,,45126,270,18
,,45121,270,19
,,45122,270,20
,,45695,270,21
,,45694,270,22
17:06:00,17:06:00,45691,270,23
17:10:00,17:10:00,45690,270,24
,,45555,270,25
,,45557,270,26
,,45560,270,27
,,45559,270,28
,,45551,270,29
,,45550,270,30
,,45412,270,31
,,45136,270,32
,,45137,270,33
,,45135,270,34
,,45133,270,35
,,45134,270,36
,,45434,270,37
,,45131,270,38
,,45370,270,39
17:22:00,17:22:00,45132,270,40
,,45130,270,41
,,45255,270,42
17:24:00,17:24:00,45607,270,43
,,45608,270,44
,,45609,270,45
,,45610,270,46
,,45258,270,47
,,45613,270,48
,,45611,270,49
,,45360,270,50
,,45459,270,51
,,45458,270,52
17:30:00,17:30:00,45457,270,53
,,45456,270,54
,,45463,270,55
,,45461,270,56
,,45460,270,57
,,45455,270,58
,,45454,270,59
,,45387,270,60
,,45388,270,61
17:31:00,17:31:00,45386,270,62
17:02:00,17:02:00,45476,271,0
,,45391,271,1
,,45392,271,2
,,45389,271,3
,,45390,271,4
,,45393,271,5
,,45204,271,6
,,45203,271,7
17:20:00,17:20:00,45206,271,8
,,45205,271,9
,,45376,271,10
,,45426,271,11
,,45202,271,12
,,45201,271,13
,,45123,271,14
,,45124,271,15
,,45374,271,16
,,45125,271,17
,,45126,271,18
,,45121,271,19
,,45122,271,20
,,45695,271,21
,,45694,271,22
17:36:00,17:36:00,45691,271,23
17:40:00,17:40:00,45690,271,24
,,45555,271,25
,,45557,271,26
,,45560,271,27
,,45559,271,28
,,45551,271,29
,,45550,271,30
,,45412,271,31
,,45136,271,32
,,45137,271,33
,,45135,271,34
,,45133,271,35
,,45134,271,36
,,45434,271,37
,,45131,271,38
,,45370,271,39
17:52:00,17:52:00,45132,271,40
,,45130,271,41
,,45255,271,42
17:54:00,17:54:00,45607,271,43
,,45608,271,44
,,45609,271,45
,,45610,271,46
,,45258,271,47
,,45613,271,48
,,45611,271,49
,,45360,271,50
,,45459,271,51
,,45458,271,52
18:00:00,18:00:00,45457,271,53
,,45456,271,54
,,45463,271,55
,,45461,271,56
,,45460,271,57
,,45455,271,58
,,45454,271,59
,,45387,271,60
,,45388,271,61
18:01:00,18:01:00,45386,271,62
17:32:00,17:32:00,45476,272,0
,,45391,272,1
,,45392,272,2
,,45389,272,3
,,45390,272,4
,,45393,272,5
,,45204,272,6
,,45203,272,7
17:50:00,17:50:00,45206,272,8
,,45205,272,9
,,45376,272,10
,,45426,272,11
,,45202,272,12
,,45201,272,13
,,45123,272,14
,,45124,272,15
,,45374,272,16
,,45125,272,17
,,45126,272,18
,,45121,272,19
,,45122,272,20
,,45695,272,21
,,45694,272,22
18:06:00,18:06:00,45691,272,23
,,45690,272,24
,,45555,272,25
,,45557,272,26
,,45560,272,27
,,45559,272,28
,,45551,272,29
,,45550,272,30
,,45412,272,31
,,45136,272,32
,,45137,272,33
,,45135,272,34
,,45133,272,35
,,45134,272,36
,,45434,272,37
,,45131,272,38
,,45370,272,39
,,45132,272,40
,,45130,272,41
,,45255,272,42
,,45607,272,43
,,45608,272,44
,,45609,272,45
,,45610,272,46
,,45258,272,47
,,45613,272,48
,,45611,272,49
,,45360,272,50
,,45459,272,51
,,45458,272,52
,,45457,272,53
,,45456,272,54
,,45463,272,55
,,45461,272,56
,,45460,272,57
,,45455,272,58
,,45454,272,59
,,45387,272,60
,,45388,272,61
18:31:00,18:31:00,45386,272,62
07:32:00,07:32:00,45476,273,0
,,45391,273,1
,,45392,273,2
,,45389,273,3
,,45390,273,4
,,45393,273,5
,,45394,273,6
,,45462,273,7
07:40:00,07:40:00,45208,273,8
,,45207,273,9
,,45210,273,10
,,45612,273,11
,,45614,273,12
,,45209,273,13
,,45375,273,14
,,45204,273,15
,,45203,273,16
07:50:00,07:50:00,45206,273,17
,,45205,273,18
,,45376,273,19
,,45131,273,20
,,45370,273,21
07:52:00,07:52:00,45688,273,22
,,45129,273,23
,,45426,273,24
,,45202,273,25
,,45201,273,26
,,45123,273,27
,,45124,273,28
,,45374,273,29
,,45125,273,30
,,45126,273,31
,,45121,273,32
,,45122,273,33
08:06:00,08:06:00,45691,273,34
08:10:00,08:10:00,45690,273,35
,,45555,273,36
,,45557,273,37
,,45560,273,38
,,45559,273,39
,,45551,273,40
,,45550,273,41
,,45412,273,42
,,45136,273,43
,,45137,273,44
,,45135,273,45
,,45133,273,46
,,45134,273,47
,,45434,273,48
08:22:00,08:22:00,45132,273,49
,,45130,273,50
,,45255,273,51
08:24:00,08:24:00,45607,273,52
,,45608,273,53
,,45609,273,54
,,45610,273,55
,,45258,273,56
,,45613,273,57
,,45611,273,58
,,45360,273,59
,,45459,273,60
,,45458,273,61
08:30:00,08:30:00,45457,273,62
,,45456,273,63
,,45463,273,64
,,45461,273,65
,,45460,273,66
,,45455,273,67
,,45454,273,68
,,45387,273,69
,,45388,273,70
08:31:00,08:31:00,45386,273,71
08:32:00,08:32:00,45476,274,0
,,45391,274,1
,,45392,274,2
,,45389,274,3
,,45390,274,4
,,45393,274,5
,,45394,274,6
,,45462,274,7
08:40:00,08:40:00,45208,274,8
,,45207,274,9
,,45210,274,10
,,45612,274,11
,,45614,274,12
,,45209,274,13
,,45375,274,14
,,45204,274,15
,,45203,274,16
08:50:00,08:50:00,45206,274,17
,,45205,274,18
,,45376,274,19
,,45131,274,20
,,45370,274,21
08:52:00,08:52:00,45688,274,22
,,45129,274,23
,,45426,274,24
,,45202,274,25
,,45201,274,26
,,45123,274,27
,,45124,274,28
,,45374,274,29
,,45125,274,30
,,45126,274,31
,,45121,274,32
,,45122,274,33
09:06:00,09:06:00,45691,274,34
09:10:00,09:10:00,45690,274,35
,,45555,274,36
,,45557,274,37
,,45560,274,38
,,45559,274,39
,,45551,274,40
,,45550,274,41
,,45412,274,42
,,45136,274,43
,,45137,274,44
,,45135,274,45
,,45133,274,46
,,45134,274,47
,,45434,274,48
09:22:00,09:22:00,45132,274,49
,,45130,274,50
,,45255,274,51
09:24:00,09:24:00,45607,274,52
,,45608,274,53
,,45609,274,54
,,45610,274,55
,,45258,274,56
,,45613,274,57
,,45611,274,58
,,45360,274,59
,,45459,274,60
,,45458,274,61
09:30:00,09:30:00,45457,274,62
,,45456,274,63
,,45463,274,64
,,45461,274,65
,,45460,274,66
,,45455,274,67
,,45454,274,68
,,45387,274,69
,,45388,274,70
09:31:00,09:31:00,45386,274,71
09:32:00,09:32:00,45476,275,0
,,45391,275,1
,,45392,275,2
,,45389,275,3
,,45390,275,4
,,45393,275,5
,,45394,275,6
,,45462,275,7
09:40:00,09:40:00,45208,275,8
,,45207,275,9
,,45210,275,10
,,45612,275,11
,,45614,275,12
,,45209,275,13
,,45375,275,14
,,45204,275,15
,,45203,275,16
09:50:00,09:50:00,45206,275,17
,,45205,275,18
,,45376,275,19
,,45131,275,20
,,45370,275,21
09:52:00,09:52:00,45688,275,22
,,45129,275,23
,,45426,275,24
,,45202,275,25
,,45201,275,26
,,45123,275,27
,,45124,275,28
,,45374,275,29
,,45125,275,30
,,45126,275,31
,,45121,275,32
,,45122,275,33
10:06:00,10:06:00,45691,275,34
10:10:00,10:10:00,45690,275,35
,,45555,275,36
,,45557,275,37
,,45560,275,38
,,45559,275,39
,,45551,275,40
,,45550,275,41
,,45412,275,42
,,45136,275,43
,,45137,275,44
,,45135,275,45
,,45133,275,46
,,45134,275,47
,,45434,275,48
10:22:00,10:22:00,45132,275,49
,,45130,275,50
,,45255,275,51
10:24:00,10:24:00,45607,275,52
,,45608,275,53
,,45609,275,54
,,45610,275,55
,,45258,275,56
,,45613,275,57
,,45611,275,58
,,45360,275,59
,,45459,275,60
,,45458,275,61
10:30:00,10:30:00,45457,275,62
,,45456,275,63
,,45463,275,64
,,45461,275,65
,,45460,275,66
,,45455,275,67
,,45454,275,68
,,45387,275,69
,,45388,275,70
10:31:00,10:31:00,45386,275,71
10:32:00,10:32:00,45476,276,0
,,45391,276,1
,,45392,276,2
,,45389,276,3
,,45390,276,4
,,45393,276,5
,,45394,276,6
,,45462,276,7
10:40:00,10:40:00,45208,276,8
,,45207,276,9
,,45210,276,10
,,45612,276,11
,,45614,276,12
,,45209,276,13
,,45375,276,14
,,45204,276,15
,,45203,276,16
10:50:00,10:50:00,45206,276,17
,,45205,276,18
,,45376,276,19
,,45131,276,20
,,45370,276,21
10:52:00,10:52:00,45688,276,22
,,45129,276,23
,,45426,276,24
,,45202,276,25
,,45201,276,26
,,45123,276,27
,,45124,276,28
,,45374,276,29
,,45125,276,30
,,45126,276,31
,,45121,276,32
,,45122,276,33
