shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1850,39.153464,-86.49156,385
1850,39.153536,-86.491896,386
1850,39.153536,-86.491896,387
1850,39.153536,-86.491896,388
1850,39.153674,-86.492278,389
1850,39.153674,-86.492278,390
1850,39.153674,-86.492278,391
1850,39.153848,-86.492546,392
1850,39.153848,-86.492546,393
1850,39.153848,-86.492546,394
1850,39.154038,-86.492724,395
1850,39.154336,-86.492984,396
1850,39.154336,-86.492984,397
1850,39.154336,-86.492984,398
1850,39.154813,-86.493416,399
1850,39.154813,-86.493416,400
1850,39.154813,-86.493416,401
1850,39.154973,-86.493559,402
1850,39.15513,-86.49373,403
1850,39.155294,-86.494016,404
1850,39.155368,-86.494395,405
1850,39.1553,-86.494816,406
1850,39.1553,-86.494816,407
1850,39.1553,-86.494816,408
1850,39.155177,-86.495441,409
1850,39.155053,-86.496071,410
1850,39.155038,-86.496404,411
1850,39.155086,-86.496777,412
1850,39.155164,-86.497384,413
1850,39.155164,-86.497384,414
1850,39.155164,-86.497384,415
1850,39.155177,-86.497653,416
1850,39.155992,-86.497704,417
1850,39.155992,-86.497704,418
1850,39.155992,-86.497704,419
1850,39.156478,-86.497737,420
1850,39.157764,-86.497816,421
1850,39.157764,-86.497816,422
1850,39.157764,-86.497816,423
1850,39.158196,-86.497848,424
1850,39.158196,-86.497848,425
1850,39.158196,-86.497848,426
1850,39.158956,-86.4978,427
1850,39.158956,-86.4978,428
1850,39.158956,-86.4978,429
1850,39.16044,-86.497712,430
1850,39.160436,-86.497712,431
1850,39.160436,-86.497712,432
1850,39.160913,-86.497698,433
1850,39.161288,-86.497744,434
1850,39.161292,-86.497744,435
1850,39.161292,-86.497744,436
1850,39.161849,-86.497829,437
1850,39.162987,-86.498006,438
1850,39.162984,-86.498248,439
1850,39.162984,-86.498248,440
1850,39.162984,-86.498248,441
1850,39.162985,-86.498486,442
1850,39.162984,-86.498674,443
1850,39.162984,-86.49872,444
1850,39.162983,-86.498948,445
1850,39.162983,-86.499156,446
1850,39.162979,-86.500076,447
1850,39.162976,-86.501031,448
1850,39.162972,-86.502249,449
1850,39.162972,-86.502249,450
1850,39.162972,-86.502249,451
1850,39.162971,-86.502457,452
1850,39.163972,-86.502456,453
1850,39.163972,-86.502456,454
1850,39.163972,-86.502456,455
1850,39.164227,-86.502459,456
1850,39.164234,-86.504957,457
1850,39.164234,-86.504957,458
1850,39.164234,-86.504957,459
1850,39.164237,-86.506022,460
1850,39.164236,-86.506744,461
1850,39.164236,-86.506744,462
1850,39.164236,-86.506744,463
1850,39.16424,-86.507108,464
1850,39.164243,-86.508237,465
1850,39.164246,-86.509086,466
1850,39.164246,-86.509387,467
1850,39.164247,-86.509694,468
1850,39.164247,-86.509694,469
1850,39.164247,-86.509694,470
1850,39.164251,-86.510941,471
1850,39.164253,-86.511822,472
1850,39.164254,-86.512185,473
1850,39.164257,-86.513212,474
1850,39.16426,-86.51419,475
1850,39.164268,-86.515274,476
1850,39.164268,-86.516149,477
1850,39.164268,-86.516405,478
1850,39.16426,-86.51708,479
1850,39.16426,-86.51708,480
1850,39.16426,-86.51708,481
1850,39.164257,-86.517755,482
1850,39.164246,-86.51912,483
1850,39.164246,-86.51912,484
1850,39.164246,-86.51912,485
1850,39.164258,-86.520082,486
1850,39.16426,-86.520568,487
1850,39.16426,-86.520568,488
1850,39.16426,-86.520568,489
1850,39.164259,-86.52105,490
1850,39.164265,-86.522286,491
1850,39.164265,-86.522286,492
1850,39.164265,-86.522286,493
1850,39.164267,-86.522678,494
1850,39.16428,-86.525089,495
1850,39.16428,-86.525089,496
1850,39.16428,-86.525089,497
1850,39.164283,-86.52556,498
1850,39.164285,-86.525871,499
1850,39.164296,-86.526248,500
1850,39.164296,-86.526248,501
1850,39.164296,-86.526248,502
1850,39.164312,-86.526712,503
1850,39.164312,-86.526712,504
1850,39.164312,-86.526712,505
1850,39.164316,-86.526898,506
1850,39.164816,-86.526896,507
1850,39.164812,-86.526896,508
1850,39.164812,-86.526896,509
1850,39.165541,-86.526904,510
1850,39.165885,-86.526912,511
1850,39.165885,-86.526912,512
1850,39.165885,-86.526912,513
1850,39.166547,-86.526922,514
1850,39.166542,-86.528232,515
1850,39.166548,-86.528544,516
1850,39.166548,-86.528544,517
1850,39.166548,-86.528544,518
1850,39.166551,-86.529179,519
1850,39.166557,-86.529785,520
1850,39.166564,-86.531084,521
1850,39.166568,-86.531344,522
1850,39.166564,-86.531084,523
1850,39.166564,-86.531084,524
1850,39.166579,-86.532333,525
1850,39.166209,-86.532336,526
1850,39.166209,-86.532336,527
1850,39.166209,-86.532336,528
1850,39.165586,-86.53234,529
1850,39.164987,-86.532354,530
1850,39.164606,-86.532361,531
1850,39.164239,-86.53236,532
1851,39.163995,-86.533159,0
1851,39.163995,-86.533663,1
1851,39.163997,-86.533645,2
1851,39.164155,-86.533643,3
1851,39.164238,-86.533642,4
1851,39.16461,-86.533638,5
1851,39.165233,-86.533638,6
1851,39.165233,-86.533638,7
1851,39.165598,-86.533637,8
1851,39.166587,-86.533611,9
1851,39.167568,-86.53361,10
1851,39.167571,-86.53421,11
1851,39.167571,-86.53421,12
1851,39.167575,-86.534867,13
1851,39.167581,-86.536118,14
1851,39.167838,-86.536113,15
1851,39.167838,-86.536113,16
1851,39.168566,-86.536103,17
1851,39.168564,-86.536528,18
1851,39.168563,-86.536922,19
1851,39.168563,-86.537002,20
1851,39.168566,-86.537231,21
1851,39.168566,-86.537231,22
1851,39.168567,-86.537396,23
1851,39.168599,-86.538616,24
1851,39.168925,-86.538625,25
1851,39.168922,-86.538625,26
1851,39.169548,-86.538646,27
1851,39.171082,-86.538619,28
1851,39.171429,-86.538622,29
1851,39.173278,-86.538571,30
1851,39.173275,-86.539436,31
1851,39.173275,-86.539436,32
1851,39.173272,-86.540369,33
1851,39.173249,-86.540477,34
1851,39.173104,-86.540694,35
1851,39.173076,-86.540762,36
1851,39.173103,-86.540851,37
1851,39.17324,-86.54102,38
1851,39.17327,-86.541075,39
1851,39.17328,-86.541163,40
1851,39.17327,-86.542112,41
1851,39.173267,-86.542823,42
1851,39.173267,-86.542823,43
1851,39.173263,-86.543792,44
1851,39.173262,-86.54416,45
1851,39.173261,-86.54484,46
1851,39.173262,-86.547125,47
1851,39.173241,-86.548201,48
1851,39.173242,-86.549308,49
1851,39.173248,-86.549802,50
1851,39.173267,-86.550432,51
1851,39.173267,-86.550432,52
1851,39.173261,-86.552531,53
1851,39.173255,-86.553619,54
1851,39.173255,-86.554053,55
1851,39.173255,-86.554053,56
1851,39.173257,-86.554922,57
1851,39.173293,-86.555114,58
1851,39.173666,-86.55548,59
1851,39.173759,-86.555556,60
1851,39.173757,-86.555554,61
1851,39.174923,-86.55648,62
1851,39.175979,-86.556496,63
1851,39.175979,-86.556496,64
1851,39.178956,-86.556545,65
1851,39.179051,-86.556521,66
1851,39.179104,-86.556455,67
1851,39.179129,-86.556342,68
1851,39.179129,-86.556342,69
1851,39.179125,-86.554089,70
1851,39.179116,-86.553511,71
1851,39.179116,-86.553511,72
1851,39.179108,-86.552618,73
1851,39.176663,-86.55257,74
1851,39.176645,-86.552092,75
1851,39.176645,-86.552092,76
1851,39.176632,-86.551734,77
1851,39.175975,-86.551718,78
1851,39.175975,-86.551718,79
1851,39.175691,-86.551708,80
1851,39.175272,-86.551694,81
1851,39.175154,-86.551665,82
1851,39.174929,-86.551537,83
1851,39.174987,-86.551358,84
1851,39.175012,-86.551156,85
1851,39.175012,-86.551156,86
1851,39.175004,-86.548705,87
1851,39.175004,-86.548705,88
1851,39.175005,-86.548072,89
1851,39.174248,-86.54806,90
1851,39.174221,-86.547698,91
1851,39.174205,-86.547594,92
1851,39.174205,-86.547592,93
1851,39.174189,-86.547467,94
1851,39.174147,-86.547147,95
1851,39.175018,-86.54715,96
1851,39.175289,-86.547154,97
1851,39.175289,-86.547154,98
1851,39.175848,-86.547166,99
1851,39.175853,-86.545906,100
1851,39.175886,-86.545662,101
1851,39.175939,-86.545435,102
1851,39.175771,-86.545314,103
1851,39.175657,-86.545181,104
1851,39.17563,-86.545128,105
1851,39.17563,-86.545128,106
1851,39.175583,-86.545034,107
1851,39.175304,-86.544322,108
1851,39.175181,-86.544054,109
1851,39.175079,-86.543925,110
1851,39.174932,-86.543833,111
1851,39.174829,-86.543808,112
1851,39.174165,-86.5438,113
1851,39.173598,-86.543795,114
1851,39.173598,-86.543795,115
1851,39.173263,-86.543792,116
1851,39.173268,-86.542632,117
1851,39.173268,-86.542632,118
1851,39.17327,-86.542112,119
1851,39.174173,-86.542127,120
1851,39.175069,-86.542111,121
1851,39.175494,-86.54211,122
1851,39.175494,-86.54211,123
1851,39.176647,-86.542097,124
1851,39.177334,-86.542036,125
1851,39.178019,-86.542069,126
1851,39.178546,-86.542042,127
1851,39.179014,-86.542047,128
1851,39.179018,-86.541734,129
1851,39.179018,-86.541734,130
1851,39.179022,-86.540789,131
1851,39.179018,-86.539677,132
1851,39.179001,-86.537746,133
1851,39.178996,-86.535935,134
1851,39.178994,-86.534715,135
1851,39.178572,-86.534725,136
1851,39.178572,-86.534725,137
1851,39.177407,-86.534759,138
1851,39.177407,-86.534759,139
1851,39.176859,-86.534777,140
1851,39.175967,-86.534798,141
1851,39.175148,-86.534829,142
1851,39.173284,-86.534802,143
1851,39.173279,-86.535103,144
1851,39.173279,-86.535103,145
1851,39.173271,-86.536041,146
1851,39.172107,-86.536057,147
1851,39.172107,-86.536057,148
1851,39.171675,-86.536068,149
1851,39.170459,-86.536127,150
1851,39.169705,-86.536125,151
1851,39.169705,-86.536125,152
1851,39.16951,-86.536126,153
1851,39.169161,-86.536117,154
1851,39.168566,-86.536103,155
1851,39.167581,-86.536118,156
1851,39.167578,-86.535736,157
1851,39.167578,-86.535736,158
1851,39.167575,-86.534867,159
1851,39.167568,-86.53361,160
1851,39.167562,-86.532326,161
1851,39.167335,-86.532327,162
1851,39.163991,-86.532365,163
1851,39.164,-86.533159,164
1852,39.164004,-86.533009,0
1852,39.164012,-86.533647,1
1852,39.164012,-86.533645,2
1852,39.164155,-86.533643,3
1852,39.164238,-86.533642,4
1852,39.16461,-86.533638,5
1852,39.165054,-86.533638,6
1852,39.165054,-86.533638,7
1852,39.165598,-86.533637,8
1852,39.166587,-86.533611,9
1852,39.167568,-86.53361,10
1852,39.16757,-86.533958,11
1852,39.16757,-86.533958,12
1852,39.167575,-86.534867,13
1852,39.167581,-86.536118,14
1852,39.167774,-86.536114,15
1852,39.167774,-86.536114,16
1852,39.168566,-86.536103,17
1852,39.168564,-86.536528,18
1852,39.168566,-86.536529,19
1852,39.168566,-86.536529,20
1852,39.168564,-86.536528,21
1852,39.168563,-86.536922,22
1852,39.168563,-86.537002,23
1852,39.168567,-86.537396,24
1852,39.168599,-86.538616,25
1852,39.169113,-86.538633,26
1852,39.169113,-86.538633,27
1852,39.169548,-86.538646,28
1852,39.171082,-86.538619,29
1852,39.171429,-86.538622,30
1852,39.173259,-86.538567,31
1852,39.173259,-86.538567,32
1852,39.173278,-86.538571,33
1852,39.173274,-86.539512,34
1852,39.173274,-86.539512,35
1852,39.173272,-86.540369,36
1852,39.173249,-86.540477,37
1852,39.173104,-86.540694,38
1852,39.173076,-86.540762,39
1852,39.173103,-86.540851,40
1852,39.17324,-86.54102,41
1852,39.17327,-86.541075,42
1852,39.17328,-86.541163,43
1852,39.17327,-86.542112,44
1852,39.173275,-86.542114,45
1852,39.173275,-86.542114,46
1852,39.17327,-86.542112,47
1852,39.173263,-86.543792,48
1852,39.173262,-86.54416,49
1852,39.173261,-86.54484,50
1852,39.173261,-86.54484,51
1852,39.173261,-86.545974,52
1852,39.173261,-86.545974,53
1852,39.173262,-86.547125,54
1852,39.173241,-86.548201,55
1852,39.173242,-86.549308,56
1852,39.173248,-86.549802,57
1852,39.173267,-86.550432,58
1852,39.173261,-86.552531,59
1852,39.173255,-86.553619,60
1852,39.173257,-86.554922,61
1852,39.173293,-86.555114,62
1852,39.173666,-86.55548,63
1852,39.174013,-86.555758,64
1852,39.174013,-86.555758,65
1852,39.174923,-86.55648,66
1852,39.175903,-86.556495,67
1852,39.175903,-86.556495,68
1852,39.178956,-86.556545,69
1852,39.179051,-86.556521,70
1852,39.179104,-86.556455,71
1852,39.179129,-86.556342,72
1852,39.179129,-86.556342,73
1852,39.179125,-86.554089,74
1852,39.179108,-86.552618,75
1852,39.177085,-86.552574,76
1852,39.177085,-86.552574,77
1852,39.176663,-86.55257,78
1852,39.176632,-86.551734,79
1852,39.175887,-86.551716,80
1852,39.175887,-86.551716,81
1852,39.175691,-86.551708,82
1852,39.175272,-86.551694,83
1852,39.175154,-86.551665,84
1852,39.175099,-86.551636,85
1852,39.175099,-86.551636,86
1852,39.174929,-86.551537,87
1852,39.174987,-86.551358,88
1852,39.175012,-86.551156,89
1852,39.175012,-86.551156,90
1852,39.175005,-86.548072,91
1852,39.174994,-86.548072,92
1852,39.174991,-86.548072,93
1852,39.174492,-86.548067,94
1852,39.174492,-86.548067,95
1852,39.174248,-86.54806,96
1852,39.174221,-86.547698,97
1852,39.174189,-86.547467,98
1852,39.174165,-86.547288,99
1852,39.174165,-86.547286,100
1852,39.174147,-86.547147,101
1852,39.174708,-86.547146,102
1852,39.174708,-86.547146,103
1852,39.175018,-86.54715,104
1852,39.175848,-86.547166,105
1852,39.17585,-86.546386,106
1852,39.17585,-86.546386,107
1852,39.175853,-86.545906,108
1852,39.175886,-86.545662,109
1852,39.175939,-86.545435,110
1852,39.175771,-86.545314,111
1852,39.175657,-86.545181,112
1852,39.175583,-86.545034,113
1852,39.175544,-86.544932,114
1852,39.175544,-86.544929,115
1852,39.175304,-86.544322,116
1852,39.175181,-86.544054,117
1852,39.175079,-86.543925,118
1852,39.174932,-86.543833,119
1852,39.174829,-86.543808,120
1852,39.174165,-86.5438,121
1852,39.173671,-86.543796,122
1852,39.173671,-86.543796,123
1852,39.173263,-86.543792,124
1852,39.17327,-86.542112,125
1852,39.173687,-86.542121,126
1852,39.173687,-86.542121,127
1852,39.174173,-86.542127,128
1852,39.175069,-86.542111,129
1852,39.176647,-86.542097,130
1852,39.177334,-86.542036,131
1852,39.178019,-86.542069,132
1852,39.178546,-86.542042,133
1852,39.179014,-86.542047,134
1852,39.179018,-86.541734,135
1852,39.179018,-86.541734,136
1852,39.179022,-86.540789,137
1852,39.179018,-86.539677,138
1852,39.179001,-86.537746,139
1852,39.178996,-86.535935,140
1852,39.178994,-86.534715,141
1852,39.178834,-86.534718,142
1852,39.178832,-86.534718,143
1852,39.176859,-86.534777,144
1852,39.175967,-86.534798,145
1852,39.175148,-86.534829,146
1852,39.173284,-86.534802,147
1852,39.173278,-86.53517,148
1852,39.173278,-86.53517,149
1852,39.173271,-86.536041,150
1852,39.172542,-86.536051,151
1852,39.172542,-86.536051,152
1852,39.171675,-86.536068,153
1852,39.170459,-86.536127,154
1852,39.16951,-86.536126,155
1852,39.169161,-86.536117,156
1852,39.168934,-86.536111,157
1852,39.168937,-86.536111,158
1852,39.168566,-86.536103,159
1852,39.167584,-86.536117,160
1852,39.167584,-86.536117,161
1852,39.167581,-86.536118,162
1852,39.167575,-86.534867,163
1852,39.167568,-86.53361,164
1852,39.167562,-86.532326,165
1852,39.167545,-86.532325,166
1852,39.167545,-86.532325,167
1852,39.166579,-86.532333,168
1852,39.165586,-86.53234,169
1852,39.164945,-86.532355,170
1852,39.164606,-86.532361,171
1852,39.164234,-86.53236,172
1852,39.164103,-86.53236,173
1852,39.164005,-86.532356,174
1852,39.164008,-86.53302,175
1853,39.164227,-86.53237,0
1853,39.164227,-86.533641,1
1853,39.164227,-86.533641,2
1853,39.164227,-86.533641,3
1853,39.16461,-86.533638,4
1853,39.164609,-86.533335,5
1853,39.164609,-86.533335,6
1853,39.164609,-86.533335,7
1853,39.164606,-86.532361,8
1853,39.164604,-86.531528,9
1853,39.164604,-86.531528,10
1853,39.164604,-86.531528,11
1853,39.164602,-86.531107,12
1853,39.164592,-86.529848,13
1853,39.164585,-86.529544,14
1853,39.164585,-86.529544,15
1853,39.164585,-86.529544,16
1853,39.164572,-86.529134,17
1853,39.164556,-86.528566,18
1853,39.164437,-86.528262,19
1853,39.163765,-86.5282,20
1853,39.163561,-86.52817,21
1853,39.1633,-86.528,22
1853,39.1633,-86.528,23
1853,39.1633,-86.528,24
1853,39.163165,-86.527367,25
1853,39.163144,-86.526848,26
1853,39.163144,-86.526848,27
1853,39.163144,-86.526848,28
1853,39.163138,-86.525886,29
1853,39.163125,-86.524016,30
1853,39.163132,-86.522976,31
1853,39.163132,-86.522976,32
1853,39.163132,-86.522976,33
1853,39.163135,-86.522627,34
1853,39.163112,-86.52156,35
1853,39.163116,-86.521696,36
1853,39.163116,-86.521696,37
1853,39.163101,-86.521031,38
1853,39.163098,-86.520193,39
1853,39.163092,-86.51912,40
1853,39.163079,-86.517718,41
1853,39.163068,-86.516952,42
1853,39.163068,-86.516952,43
1853,39.163068,-86.516952,44
1853,39.163061,-86.516388,45
1853,39.163063,-86.515263,46
1853,39.163064,-86.514203,47
1853,39.16426,-86.51419,48
1853,39.16426,-86.513704,49
1853,39.16426,-86.513704,50
1853,39.16426,-86.513704,51
1853,39.164257,-86.513095,52
1853,39.164254,-86.512185,53
1853,39.164253,-86.511822,54
1853,39.164251,-86.510941,55
1853,39.164247,-86.509694,56
1853,39.164246,-86.509387,57
1853,39.164246,-86.509086,58
1853,39.164243,-86.508237,59
1853,39.16424,-86.507108,60
1853,39.164237,-86.506022,61
1853,39.164234,-86.504957,62
1853,39.164227,-86.502459,63
1853,39.163647,-86.502456,64
1853,39.163647,-86.502456,65
1853,39.163647,-86.502456,66
1853,39.162971,-86.502457,67
1853,39.162972,-86.502249,68
1853,39.162976,-86.501031,69
1853,39.162979,-86.500076,70
1853,39.162979,-86.500076,71
1853,39.162979,-86.500076,72
1853,39.162983,-86.499156,73
1853,39.162983,-86.498948,74
1853,39.162984,-86.49872,75
1853,39.162984,-86.498674,76
1853,39.162985,-86.498486,77
1853,39.162987,-86.498006,78
1853,39.162048,-86.497864,79
1853,39.162048,-86.497864,80
1853,39.162048,-86.497864,81
1853,39.161849,-86.497829,82
1853,39.161268,-86.497744,83
1853,39.161272,-86.497744,84
1853,39.161272,-86.497744,85
1853,39.160913,-86.497698,86
1853,39.160603,-86.497704,87
1853,39.160603,-86.497704,88
1853,39.160603,-86.497704,89
1853,39.160311,-86.497712,90
1853,39.159197,-86.497784,91
1853,39.159197,-86.497784,92
1853,39.159197,-86.497784,93
1853,39.158905,-86.497801,94
1853,39.158173,-86.497848,95
1853,39.156478,-86.497737,96
1853,39.155177,-86.497653,97
1853,39.155164,-86.497441,98
1853,39.155164,-86.497441,99
1853,39.155164,-86.497441,100
1853,39.155137,-86.497087,101
1853,39.155137,-86.497087,102
1853,39.155137,-86.497087,103
1853,39.155086,-86.496777,104
1853,39.155056,-86.496512,105
1853,39.155056,-86.496512,106
1853,39.155056,-86.496512,107
1853,39.15504,-86.496424,108
1853,39.15504,-86.496424,109
1853,39.15504,-86.496424,110
1853,39.155048,-86.496152,111
1853,39.155048,-86.496152,112
1853,39.155048,-86.496152,113
1853,39.155092,-86.495872,114
1853,39.155092,-86.495872,115
1853,39.155092,-86.495872,116
1853,39.1552,-86.495312,117
1853,39.1552,-86.495312,118
1853,39.1552,-86.495312,119
1853,39.155266,-86.494985,120
1853,39.155368,-86.494395,121
1853,39.155371,-86.494392,122
1853,39.155371,-86.494392,123
1853,39.155371,-86.494392,124
1853,39.155368,-86.494395,125
1853,39.15534,-86.494202,126
1853,39.15534,-86.494202,127
1853,39.15534,-86.494202,128
1853,39.155294,-86.494016,129
1853,39.155294,-86.494016,130
1853,39.155294,-86.494016,131
1853,39.155188,-86.493808,132
1853,39.155188,-86.493808,133
1853,39.155188,-86.493808,134
1853,39.154973,-86.493559,135
1853,39.154656,-86.493272,136
1853,39.154656,-86.493272,137
1853,39.154656,-86.493272,138
1853,39.154382,-86.493028,139
1853,39.154016,-86.492696,140
1853,39.154016,-86.492696,141
1853,39.154016,-86.492696,142
1853,39.153848,-86.492546,143
1853,39.153848,-86.492546,144
1853,39.153848,-86.492546,145
1853,39.153748,-86.492383,146
1853,39.153748,-86.492383,147
1853,39.153748,-86.492383,148
1853,39.1536,-86.492088,149
1853,39.1536,-86.492088,150
1853,39.1536,-86.492088,151
1853,39.15355,-86.491966,152
1853,39.15355,-86.491966,153
1853,39.15355,-86.491966,154
1853,39.153504,-86.491745,155
1853,39.153504,-86.491745,156
1853,39.153504,-86.491745,157
1853,39.153464,-86.49156,158
1853,39.153464,-86.49156,159
1853,39.153464,-86.49156,160
1853,39.153476,-86.491,161
1853,39.153476,-86.491,162
1853,39.153476,-86.491,163
1853,39.153482,-86.490783,164
1853,39.153784,-86.4908,165
1853,39.153784,-86.4908,166
1853,39.153784,-86.4908,167
1853,39.154352,-86.490832,168
1853,39.154356,-86.490832,169
1853,39.154356,-86.490832,170
1853,39.154844,-86.490856,171
1853,39.154848,-86.490856,172
1853,39.154848,-86.490856,173
1853,39.155432,-86.490824,174
1853,39.155432,-86.490824,175
1853,39.155432,-86.490824,176
1853,39.155804,-86.490685,177
1853,39.15618,-86.49052,178
1853,39.15618,-86.49052,179
1853,39.15618,-86.49052,180
1853,39.156519,-86.490384,181
1853,39.156516,-86.490384,182
1853,39.156516,-86.490384,183
1853,39.156916,-86.490352,184
1853,39.156914,-86.490349,185
1853,39.156914,-86.490349,186
1853,39.15778,-86.490384,187
1853,39.15778,-86.490384,188
1853,39.15778,-86.490384,189
1853,39.15884,-86.490536,190
1853,39.15884,-86.490536,191
1853,39.15884,-86.490536,192
1853,39.159161,-86.490584,193
1853,39.159161,-86.490584,194
1853,39.159161,-86.490584,195
1853,39.159408,-86.490624,196
1853,39.159408,-86.490624,197
1853,39.159408,-86.490624,198
1853,39.159705,-86.49064,199
1853,39.159705,-86.49064,200
1853,39.159705,-86.49064,201
1853,39.160175,-86.49068,202
1853,39.160175,-86.49068,203
1853,39.160175,-86.49068,204
1853,39.160691,-86.490704,205
1853,39.160691,-86.490704,206
1853,39.160691,-86.490704,207
1853,39.160924,-86.490728,208
1853,39.160924,-86.490728,209
1853,39.160924,-86.490728,210
1853,39.161265,-86.490776,211
1853,39.161265,-86.490776,212
1853,39.161265,-86.490776,213
1853,39.161436,-86.490797,214
1853,39.161444,-86.490968,215
1853,39.161444,-86.490968,216
1853,39.161444,-86.490968,217
1853,39.161354,-86.491352,218
1853,39.161416,-86.491441,219
1853,39.161416,-86.491441,220
1853,39.161416,-86.491441,221
1853,39.161516,-86.491784,222
1853,39.161516,-86.491784,223
1853,39.161516,-86.491784,224
1853,39.161496,-86.492248,225
1853,39.161496,-86.492632,226
1853,39.161496,-86.492632,227
1853,39.161496,-86.492632,228
1853,39.161496,-86.493064,229
1853,39.161496,-86.493064,230
1853,39.161496,-86.493064,231
1853,39.161584,-86.493184,232
1853,39.161584,-86.493184,233
1853,39.161584,-86.493184,234
1853,39.162288,-86.493256,235
1853,39.162288,-86.493256,236
1853,39.162288,-86.493256,237
1853,39.162332,-86.493255,238
1853,39.16253,-86.493248,239
1853,39.16278,-86.493214,240
1853,39.16278,-86.493214,241
1853,39.16278,-86.493214,242
1853,39.163093,-86.49312,243
1853,39.163412,-86.493038,244
1853,39.163557,-86.49304,245
1853,39.163557,-86.49304,246
1853,39.163557,-86.49304,247
1853,39.164221,-86.49304,248
1853,39.164221,-86.49304,249
1853,39.164221,-86.49304,250
1853,39.164228,-86.490688,251
1853,39.164228,-86.490688,252
1853,39.164228,-86.490688,253
1853,39.164248,-86.489544,254
1853,39.164248,-86.489544,255
1853,39.164248,-86.489544,256
1853,39.164255,-86.489257,257
1853,39.164247,-86.487995,258
1853,39.164247,-86.487995,259
1853,39.164247,-86.487995,260
1853,39.164248,-86.486815,261
1853,39.164248,-86.486815,262
1853,39.164248,-86.486815,263
1853,39.164248,-86.485785,264
1853,39.164248,-86.485785,265
1853,39.164248,-86.485785,266
1853,39.164248,-86.484567,267
1853,39.164248,-86.484567,268
1853,39.164248,-86.484567,269
1853,39.164244,-86.48328,270
1853,39.164244,-86.48328,271
1853,39.164244,-86.48328,272
1853,39.164239,-86.482733,273
1853,39.164239,-86.481228,274
1853,39.16424,-86.478315,275
1853,39.164227,-86.476297,276
1853,39.16404,-86.476288,277
1853,39.16404,-86.476288,278
1853,39.16404,-86.476288,279
1853,39.16292,-86.47624,280
1853,39.16292,-86.47624,281
1853,39.16292,-86.47624,282
1853,39.16293,-86.476239,283
1853,39.162941,-86.478266,284
1853,39.162944,-86.479264,285
1853,39.162944,-86.479264,286
1853,39.162944,-86.479264,287
1853,39.162955,-86.480769,288
1853,39.163029,-86.480784,289
1853,39.163029,-86.480784,290
1853,39.163029,-86.480784,291
1853,39.163332,-86.480848,292
1853,39.163332,-86.480848,293
1853,39.163332,-86.480848,294
1853,39.163588,-86.480968,295
1853,39.163588,-86.480968,296
1853,39.163588,-86.480968,297
1853,39.163972,-86.481144,298
1853,39.163972,-86.481144,299
1853,39.163972,-86.481144,300
1853,39.164239,-86.481228,301
1853,39.16424,-86.481735,302
1853,39.16424,-86.481735,303
1853,39.16424,-86.481735,304
1853,39.164239,-86.482624,305
1853,39.164239,-86.482624,306
1853,39.164239,-86.482624,307
1853,39.164247,-86.484395,308
1853,39.164248,-86.485272,309
1853,39.164248,-86.485272,310
1853,39.164248,-86.485272,311
1853,39.164248,-86.48756,312
1853,39.164248,-86.48756,313
1853,39.164248,-86.48756,314
1853,39.164247,-86.487995,315
1853,39.164255,-86.489257,316
1853,39.164255,-86.489257,317
1853,39.164255,-86.489257,318
1853,39.164236,-86.490256,319
1853,39.164236,-86.490256,320
1853,39.164236,-86.490256,321
1853,39.164226,-86.490833,322
1853,39.164221,-86.49304,323
1853,39.164221,-86.49304,324
1853,39.164221,-86.49304,325
1853,39.163615,-86.49304,326
1853,39.163615,-86.49304,327
1853,39.163615,-86.49304,328
1853,39.163412,-86.493038,329
1853,39.163336,-86.493056,330
1853,39.163332,-86.493056,331
1853,39.163332,-86.493056,332
1853,39.163093,-86.49312,333
1853,39.162792,-86.493216,334
1853,39.162792,-86.493216,335
1853,39.162792,-86.493216,336
1853,39.16253,-86.493248,337
1853,39.162332,-86.493255,338
1853,39.162193,-86.49324,339
1853,39.162193,-86.49324,340
1853,39.162193,-86.49324,341
1853,39.161608,-86.493184,342
1853,39.161608,-86.493184,343
1853,39.161608,-86.493184,344
1853,39.161592,-86.493184,345
1853,39.161592,-86.493184,346
1853,39.161592,-86.493184,347
1853,39.161496,-86.493048,348
1853,39.161496,-86.493048,349
1853,39.161496,-86.493048,350
1853,39.161496,-86.492248,351
1853,39.161516,-86.491784,352
1853,39.161516,-86.491784,353
1853,39.161516,-86.491784,354
1853,39.161354,-86.491352,355
1853,39.161436,-86.490797,356
1853,39.160963,-86.490725,357
1853,39.16064,-86.490704,358
1853,39.16064,-86.490704,359
1853,39.16064,-86.490704,360
1853,39.159766,-86.490651,361
1853,39.159413,-86.490626,362
1853,39.158229,-86.490448,363
1853,39.158229,-86.490448,364
1853,39.158229,-86.490448,365
1853,39.157836,-86.490387,366
1853,39.156914,-86.490349,367
1853,39.156568,-86.490376,368
1853,39.156568,-86.490376,369
1853,39.156568,-86.490376,370
1853,39.156255,-86.490477,371
1853,39.155804,-86.490685,372
1853,39.155435,-86.490822,373
1853,39.154942,-86.490854,374
1853,39.154516,-86.49084,375
1853,39.153482,-86.490783,376
1853,39.153464,-86.49132,377
1853,39.153464,-86.49132,378
1853,39.153464,-86.49132,379
1853,39.15346,-86.491424,380
1853,39.15346,-86.49153,381
1853,39.15346,-86.49153,382
1853,39.153464,-86.49156,383
